Unique_Reference_Number,Newspaper,Date,Event_Date,Country,State/Province,City,Organization_Hosting,Event_Location,Persons,Price_Event,Revenue,Attendance,Contains_BOF,Aditional_Comments
R_326,The Ogdensburg Journal,5-Mar-01,8-Mar-01,U.S.,NY,Depeyster,The Epworth League,Residence of J. Wesley Walker,J. Wesley Walker,n/a,n/a,n/a,n,References the same event as R_197
R_327,The Ogdensburg Journal,"November 08, 1899","November 08, 1899",U.S.,NY,Ogdensburg,n/a,Baptist Church,n/a,n/a,n/a,n/a,n,
R_328,The Ogdensburg Journal,"October10,1911","October14,1911",U.S.,NY,Morley,n/a,Grange Hall,n/a,n/a,n/a,n/a,n,
R_329,The Ogdensburg Journal,11-Oct-10,21-Oct-10,U.S.,NY,Madrid,Madrid Grange No. 962,n/a,n/a,n/a,n/a,n/a,n,
R_330,The Ogdensburg Journal,25-Oct-10,21-Oct-10,U.S.,NY,Madrid,Madrid Grange No. 962,n/a,Worthy Master Fulington; Mrs. B. Hesselgrave; Mrs. H. E. Partch,n/a,n/a,~30,n,References the same event as R_329
R_331,The Ogdensburg Journal,21-Sep-09,6-Oct-09,U.S.,NY,Dekalb Junction,The Ladies' Missionary society of the Presbyterian church,Church parlors,n/a,n/a,n/a,n/a,n,
R_332,The Plattsburgh Sentinel,"April 08, 1892","~April 08, 1892",U.S.,NY,Sarnac,n/a,n/a,n/a,n/a,~16$ USD,n/a,n,
R_333,The Plattsburgh Sentinel,15-Apr-10,n/a,U.S.,NY,Plattsburgh,n/a,n/a,n/a,n/a,n/a,n/a,y,"(1) Not an actual event but details the CS practice with a menu and answers; (2) This section is also quoted in a CAnada newspaper that talks about another version of the church supper in which each dish is labled by states: ""different parts of Uncle Sam's domain"""
R_334,The Plattsburgh Sentinel,"February 05, 1892","February 05, 1892",U.S.,NY,Plattsburgh,The Ladies of the M.E. Church,Church parlors,n/a,n/a,n/a,n/a,n,
R_335,The Plattsburgh Sentinel,"February 19, 1892","February 26, 1892",U.S.,NY,Plattsburgh,The Ladies' Aid Society of the First Congregational church of Peru,Residence of Mr. F. C. Cate,Mr. F. C. Cate,n/a,n/a,n/a,n,
R_336,The Plattsburgh Sentinel,"January 15, 1892","January 22, 1892",U.S.,NY,Mooers,The Ladies' Aid Society of the M.E. church,Church parlors,n/a,20 cents,n/a,n/a,n,
R_337,The Plattsburgh Sentinel,"March 11, 1892","March 17, 1892",U.S.,NY,Mooers,The M.E. Church Society of Mooers Forks,Town Hall,n/a,n/a,n/a,n/a,n,
R_338,The Plattsburgh Sentinel,3-May-07,26-Apr-07,U.S.,NY,West Chazy,The Young Men of the Epworth League,Residence of R. H. Carroll,R. H. Carroll,n/a,n/a,n/a,n,
R_339,The Plattsburgh Sentinel,9-Nov-00,9-Nov-00,U.S.,NY,Isle La Motte,The Ladies' Home Missionary Society,Vestry,n/a,n/a,n/a,n/a,n,
R_340,The Pokeepsie Evening Enterprise,28-Apr-03,29-Apr-03,U.S.,NY,Pokeepsie,Y.P.S.C.E. of the Ebenezer Baptist church,226 Union Street,n/a,n/a,n/a,n/a,n,
R_341,The Port Jervis Union,"May 13, 1892","May 17, 1892",U.S.,NY,Matamoras,The United Chrisitan Workers/ The young ladies of the Evangelical church,Residence of Mr. and Mrs. Nate Smith,Mr. and Mrs. Nate Smith,15 cents,n/a,n/a,n,
R_342,The Port Jervis Union,"May 15, 1892","May 17, 1892",U.S.,NY,Matamoras,The United Chrisitan Workers/ The young ladies of the Evangelical church,Residence of Mr. and Mrs. Nate Smith,Mr. and Mrs. Nate Smith,15 cents,n/a,n/a,n,References the same event as R_341
R_343,The Port Jervis Union,"May 18, 1892","May 17, 1892",U.S.,NY,Matamoras,The United Chrisitan Workers of the Hope Evangelical church/ The young ladies of the Evangelical church,Residence of Mr. and Mrs. Nate Smith,Mr. and Mrs. Nate Smith,15 cents,19$ USD,n/a,n,References the same event as R_341 and R_342
R_344,The Port Jervis Union,22-May-23,18-May-23,U.S.,NY,Port Jervis,The Willing Workers of the Church,Reformed Church basement,n/a,n/a,n/a,n/a,n,
R_345,The Post Ellicottville,14-Oct-08,31-Oct-08,U.S.,NY,Five Points,The Grange,Residence of Joe Schuppenhauer,Joe Schuppenhauers,n/a,n/a,n/a,n,
R_346,The Post Ellicottville,"September 22, 1897","September 23, 1897",U.S.,NY,Delevan,Grace Hive I.O.T.M.,Tempest hall,n/a,free,n/a,n/a,n,
R_347,The Potsdam Herald-recorder,19-Mar-09,30-Mar-09,U.S.,NY,North Stockholm,n/a,Residence of Hermon A. Lewis,Hermon A. Lewis,n/a,n/a,n/a,n,
R_348,The Rushville Chronicle,22-Feb-07,22-Feb-07,U.S.,NY,Benton Center,The Ladies' Aid Society of the Baptist church,Church parlors,n/a,n/a,n/a,n/a,n,
R_349,The Suffolk County News Sayville,"October 18, 1895","October 11, 1895",U.S.,NY,Patchogue,The Ladies of the Congregational Aid society,Church,n/a,n/a,n/a,n/a,n,
R_350,The Sun New York,"April 24, 1893",n/a,U.S.,NY,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n,Joke about CS from the Buffalo Courier
R_351,The Watertown Herald,25-Feb-05,24-Feb-05,U.S.,NY,Copenhagen,The Epworth League Society of the M.E. church,Church parlors,n/a,n/a,n/a,n/a,n,A Washington birthday social - more Americanesque
R_352,The Watertown Herald,"October 31, 1891","November 05, 1891",U.S.,NY,LaFargeville,The Ladies,Lingenfelters Hall,n/a,n/a,n/a,n/a,n,
R_353,The Whitesville News,"December 12, 1895","December 13, 1895",U.S.,NY,Harrison Valley,The Ladies of the Methodist church,Parsonage,n/a,n/a,n/a,n/a,n,
R_354,The Whitesville News,12-Mar-03,6-Mar-03,U.S.,NY,Greenwood,The Ladies of the Christian Church,Residence of Denzel Freeland,Denzel Freeland,n/a,n/a,n/a,n,
R_355,The Wyoming County Herald,25-Nov-10,"~November 24, 1910",U.S.,NY,Java,n/a,n/a,n/a,n/a,n/a,90,n,
R_356,Ticonderoga Sentinel,23-Nov-16,24-Nov-16,U.S.,NY,Crown Point,The Shining Light club,Chapel,n/a,25 cents,n/a,n/a,n,
R_357,Ticonderoga Sentinel,30-Nov-16,24-Nov-16,U.S.,NY,Crown Point,The Shining Light club,Chapel,n/a,25 cents,n/a,n/a,n,References the same event as R_356
R_358,Ticonderoga Sentinel,"October 06, 1892","~October 05, 1892",U.S.,NY,Crown Point,n/a,n/a,n/a,n/a,~18$ USD,"""few""",n,
R_359,Ticonderoga Sentinel,13-Oct-27,26-Oct-27,U.S.,NY,Crown Point,The Mary Elizabeth class,M.E. church Social hall,n/a,n/a,n/a,n/a,n,"""and stocking social"""
R_360,Ticonderoga Sentinel,"October 27, 1892","November 2, 1892",U.S.,NY,Ticonderoga,n/a,n/a,n/a,n/a,n/a,n/a,n,"Also mentions an ""animated library"""
R_361,Tri-states Union Port Jervis,"April 06, 1899","April 03, 1899",U.S.,NY,Montague,The Ladies' Aid of the Reformed Church,n/a,n/a,n/a,18$ USD,n/a,n,
R_362,Tri-states Union Port Jervis,29-Feb-12,23-Feb-12,U.S.,NY,Montague,The Ladies' Aid of the M.E. Church,Residence of Mrs. Jas. A. Rundle,Mrs. Jas. A. Rundle,n/a,n/a,n/a,n,
R_363,Tri-states Union Port Jervis,"March 30, 1899","April 7, 1899",U.S.,NY,Montague,The Ladies' Aid of the Reformed Church,n/a,n/a,n/a,n/a,n/a,n,
R_364,Tri-states Union Port Jervis,"May 19, 1892","May 17, 1892",U.S.,NY,Matamoras,The United Chrisitan Workers/ The young ladies of the Evangelical church,Residence of Mr. and Mrs. Nate Smith,Mr. and Mrs. Nate Smith,15 cents,n/a,n/a,n,"References the same event as R_341, R_342, R_343"
R_365,Tri-states Union Port Jervis,8-Nov-00,2-Nov-00,U.S.,NY,Galilee,The Epworth League,n/a,n/a,n/a,n/a,"""well attended""",n,
R_366,Watertown Re-union,27-Dec-02,2-Jan-03,U.S.,NY,Sanfords Corners,The Sunday school class No. 7,Residence of Francis Herrick,Francis Herrick,n/a,n/a,n/a,n,
R_367,Watertown Re-union,"February 10, 1892","February 10, 1892",U.S.,NY,Plessis,The young people,M. Church prayer room,n/a,n/a,n/a,n/a,n,
R_368,Watertown Re-union,11-Mar-08,13-Mar-08,U.S.,NY,Plessis,The M.E. Ladies' Aid society,Residence of Mrs. B. Ostrander,Mrs. B. Ostrander,n/a,n/a,n/a,n,
R_369,Watertown Re-union,17-Mar-00,20-Mar-00,U.S.,NY,Barnes Corners,The Grangers of the Villiage,Grange hall,n/a,n/a,n/a,n/a,n,
R_370,Watertown Re-union,"May 30, 1896","May 23, 1896",U.S.,NY,Barnes Corners,The Grangers of the Villiage,Grange hall,n/a,n/a,n/a,n/a,n,
R_371,Watertown Re-union,7-Nov-14,2-Nov-14,U.S.,NY,Chaumont,The men's social,Independent Order of Odd Fellows dining room,n/a,n/a,~15.5$ USD,"""largely attended""",n,
R_372,Watertown Times,"December 02, 1891","December 01, 1891",U.S.,NY,Watertown,The ladies of the Grace church,"Residence of Mrs. Eilas Cooper, Clinton street",Mrs. Elias Cooper,n/a,n/a,n/a,y,Offers an explanation of the menu with an eBOF and solutions.
R_373,Watertown Times,"November 03, 1891","November 05, 1891",U.S.,NY,LaFargeville,n/a,Lingenfelters Hall,n/a,n/a,n/a,n/a,n,
R_374,Watertown Times,"November 10, 1891","November 05, 1891",U.S.,NY,LaFargeville,n/a,Lingenfelters Hall,n/a,n/a,~37$ USD,n/a,n,References the same event as R_373
R_375,Westfield Republican,"February 15, 1893","February 17, 1893",U.S.,NY,Westfield,n/a,M.E. Church,n/a,n/a,n/a,n/a,n,
R_376,Westfield Republican,20-Feb-07,"~February 19, 1907",U.S.,NY,Westfield,n/a,n/a,n/a,n/a,n/a,n/a,n,
R_377,Westfield Republican,10-May-05,13-May-05,U.S.,NY,Westfield,The Ladies Auxiliary of the West Portland cemetery,Odd Fellows' Hall,n/a,n/a,n/a,n/a,n,
R_378,Westfield Republican,17-May-05,13-May-05,U.S.,NY,Westfield,The Ladies Auxiliary of the West Portland cemetery,Odd Fellows' Hall,n/a,n/a,25$ USD,n/a,n,References the same event as R_377
R_379,Wyoming County Times Warsaw,"April 12, 1894","April 3, 1894",U.S.,NY,Lamont,The Endeavor club,n/a,n/a,n/a,10$ USD,n/a,n,
R_380,Wyoming County Times Warsaw,5-Feb-08,31-Jan-08,U.S.,NY,Dale,n/a,Residence of Mr. and Mrs. Henry Sierk,Mr. and Mrs. Henry Sierk; Miss Blanche Choate; Mary Sierk; Glenna Mallison; Anna Mallison; Mrs. Florence Thomson; Florence Chase,n/a,n/a,~73,n,
R_381,Wyoming County Times Warsaw,"March 17, 1892","March 11, 1892",U.S.,NY,North Java,n/a,Lockwood hall,Miss Nettie Torrey; Miss Almy Torrey; Guy Merville; ,n/a,n/a,n/a,y,
R_382,Westfield Republican,"February 8, 1893","February 17, 1893",U.S.,NY,Westfield,n/a,M.E. Church,n/a,n/a,n/a,n/a,n,References the same event as R_375
